"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","recordedBy","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","occurrenceRemarks","informationWithheld","http...unknown.org.recordedByOrcid","elevation","recordNumber","habitat","http...unknown.org.recordId","county","locality","startDayOfYear","http...unknown.org.recordEnteredBy","verbatimElevation","identifiedBy","collectionID","reproductiveCondition","identificationRemarks","establishmentMeans","institutionID","nomenclaturalCode","language","type","preparations","previousIdentifications","ownerInstitutionCode","locationRemarks","individualCount","continent","nomenclaturalStatus","bibliographicCitation","otherCatalogNumbers","georeferencedBy","georeferenceRemarks","georeferenceSources","higherGeography","dynamicProperties","higherClassification","elevationAccuracy","endDayOfYear","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","identificationVerificationStatus","locationAccordingTo","georeferencedDate","georeferenceProtocol","georeferenceVerificationStatus","verbatimCoordinateSystem","organismID","identificationQualifier","accessRights","associatedTaxa","identificationReferences","eventID","locationID","datasetID","verbatimTaxonRank","municipality","http...unknown.org.rights","http...unknown.org.language","http...unknown.org.rightsHolder","fieldNumber","associatedSequences","created","waterBody","islandGroup","island","disposition","taxonRemarks","fieldNotes"
"2529255451","Pinus taeda L.",30.441331,-88.428648,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:26.366+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-19T19:34:42",10,"Mississippi",2019,12,19,"2019-12-19T13:32:23","2019-12-19T19:54:44.000+0000","2020-03-16T20:25:26.366+0000","https://www.inaturalist.org/observations/36781865","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Andrew Heaton","36781865","aheaton","2019-12-19 1:32:23 PM CST","iNaturalist research-grade observations","Observations","2529255451","Moss Point, MS 39562, USA","https://www.inaturalist.org/observations/36781865","59921","36781865","Andrew Heaton","https://www.inaturalist.org/observations/36781865","iNaturalist","© Andrew Heaton some rights reserved","18:32:23Z","81027855","Pinus taeda L.","Fascicles of three. Likely planted, not usually found near wet savanna habitat, so all loblolly look sickly and covered in galls.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2529270924","Pinus taeda L.",36.242231,-75.965034,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:36.247+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-18T22:49:26",7,"North Carolina",2019,12,16,"2019-12-16T11:25:00","2019-12-20T17:09:30.000+0000","2020-03-16T20:26:36.247+0000","https://www.inaturalist.org/observations/36762465","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Nate Hartley","36762465","etantrah","2019/12/16 11:25 AM EST","iNaturalist research-grade observations","Observations","2529270924","Camden County, NC, USA","https://www.inaturalist.org/observations/36762465","59921","36762465","Nate Hartley","https://www.inaturalist.org/observations/36762465","iNaturalist","© Nate Hartley some rights reserved","16:25:00Z","80963691","Pinus taeda L.","only one individual seen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2529286828","Pinus taeda L.",34.903774,-76.818956,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:21.013+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-20T01:24:02",49,"North Carolina",2019,12,19,"2019-12-19T11:41:00","2019-12-20T17:07:27.000+0000","2020-03-16T20:25:21.013+0000","https://www.inaturalist.org/observations/36788945","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Nate Hartley","36788945","etantrah","2019/12/19 11:41 AM EST","iNaturalist research-grade observations","Observations","2529286828","Craven County, NC, USA","https://www.inaturalist.org/observations/36788945","59921","36788945","Nate Hartley","https://www.inaturalist.org/observations/36788945","iNaturalist","© Nate Hartley some rights reserved","16:41:00Z","81057680","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2529301255","Pinus taeda L.",36.657111,-76.243508,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:23.286+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-09T06:31:25",5,"Virginia",2019,12,8,"2019-12-08T14:23:00","2019-12-17T04:10:09.000+0000","2020-03-16T20:25:23.286+0000","https://www.inaturalist.org/observations/36493172","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Justin Fuller","36493172","fullerjd","2019/12/08 2:23 PM EST","iNaturalist research-grade observations","Observations","2529301255","Pleasant Grove West, Chesapeake, VA, USA","https://www.inaturalist.org/observations/36493172","59921","36493172","Justin Fuller","https://www.inaturalist.org/observations/36493172","iNaturalist","© Justin Fuller some rights reserved","19:23:00Z","80099524","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2529328229","Pinus taeda L.",37.021528,-76.333417,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:22.729+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-08T20:38:01",5,"Virginia",2019,12,8,"2019-12-08T15:37:43","2019-12-17T03:55:20.000+0000","2020-03-16T20:25:22.729+0000","https://www.inaturalist.org/observations/36476900","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","ndeaj14","36476900","ndeaj14","Sun Dec 08 2019 15:37:43 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2529328229","Hampton University, Hampton, VA, US","https://www.inaturalist.org/observations/36476900","59921","36476900","ndeaj14","https://www.inaturalist.org/observations/36476900","iNaturalist","© ndeaj14 some rights reserved","20:37:43Z","80050905","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2529345560","Pinus taeda L.",35.395271,-76.223907,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:33.087+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-18T21:50:41",4,"North Carolina",2019,12,17,"2019-12-17T11:27:00","2019-12-20T17:11:17.000+0000","2020-03-16T20:26:33.087+0000","https://www.inaturalist.org/observations/36761081","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Nate Hartley","36761081","etantrah","2019/12/17 11:27 AM EST","iNaturalist research-grade observations","Observations","2529345560","Hyde County, NC, USA","https://www.inaturalist.org/observations/36761081","59921","36761081","Nate Hartley","https://www.inaturalist.org/observations/36761081","iNaturalist","© Nate Hartley some rights reserved","16:27:00Z","80958779","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2540752631","Pinus taeda L.",40.375235,-89.923546,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:17.111+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-12T02:27:18",15,"Illinois",2019,12,11,"2019-12-11T13:04:00","2019-12-28T04:14:11.000+0000","2020-03-16T20:25:17.111+0000","https://www.inaturalist.org/observations/36577260","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Jared Gorrell","36577260","wildlandblogger","2019/12/11 1:04 PM CST","iNaturalist research-grade observations","Observations","2540752631","Mason County, IL, USA","https://www.inaturalist.org/observations/36577260","59921","36577260","Jared Gorrell","https://www.inaturalist.org/observations/36577260","iNaturalist","© Jared Gorrell some rights reserved","19:04:00Z","80378957","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2540790740","Pinus taeda L.",40.379958,-89.927819,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:22.835+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-12T02:27:26",15,"Illinois",2019,12,11,"2019-12-11T13:13:00","2019-12-28T04:14:08.000+0000","2020-03-16T20:25:22.835+0000","https://www.inaturalist.org/observations/36577265","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Jared Gorrell","36577265","wildlandblogger","2019/12/11 1:13 PM CST","iNaturalist research-grade observations","Observations","2540790740","Mason County, IL, USA","https://www.inaturalist.org/observations/36577265","59921","36577265","Jared Gorrell","https://www.inaturalist.org/observations/36577265","iNaturalist","© Jared Gorrell some rights reserved","19:13:00Z","80378964","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2540824330","Pinus taeda L.",33.58494,-86.716845,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:20.081+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-08T22:32:27",263,"Alabama",2019,12,8,"2019-12-08T14:23:26","2019-12-23T03:19:37.000+0000","2020-03-16T20:25:20.081+0000","https://www.inaturalist.org/observations/36480812","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","beeleigh","36480812","beeleigh","2019-12-08 2:23:26 PM CST","iNaturalist research-grade observations","Observations","2540824330","B.E.E. (Birmingham Eastside EcoGardens)","https://www.inaturalist.org/observations/36480812","59921","36480812","beeleigh","https://www.inaturalist.org/observations/36480812","iNaturalist","© beeleigh some rights reserved","14:23:26Z","80059739","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2540876696","Pinus taeda L.",37.329206,-76.012013,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:27.876+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-21T20:58:43",5,"Virginia",2019,12,21,"2019-12-21T13:18:26","2019-12-22T12:38:50.000+0000","2020-03-16T20:26:27.876+0000","https://www.inaturalist.org/observations/36830793","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Marv Elliott","36830793","marvelliott","Sat Dec 21 2019 13:18:26 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2540876696","Northampton County, US-VA, US","https://www.inaturalist.org/observations/36830793","59921","36830793","Marv Elliott","https://www.inaturalist.org/observations/36830793","iNaturalist","© Marv Elliott some rights reserved","18:18:26Z","81206587","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2540895612","Pinus taeda L.",34.015342,-87.362511,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:25.210+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-16T19:28:20",10,"Alabama",2019,12,16,"2019-12-16T13:27:29","2019-12-24T21:32:40.000+0000","2020-03-16T20:26:25.210+0000","https://www.inaturalist.org/observations/36709123","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Al","36709123","alderjulius","Mon Dec 16 2019 13:27:29 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2540895612","William B. Bankhead National Forest, Nauvoo, AL, US","https://www.inaturalist.org/observations/36709123","59921","36709123","Al","https://www.inaturalist.org/observations/36709123","iNaturalist","© Al some rights reserved","19:27:29Z","80788794","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2540906127","Pinus taeda L.",33.214653,-87.451775,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:42.056+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-24T03:11:31",5,"Alabama",2019,12,7,"2019-12-07T14:24:57","2019-12-24T03:11:32.000+0000","2020-03-16T20:26:42.056+0000","https://www.inaturalist.org/observations/36445434","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","slammy199","36445434","slammy199","Sat Dec 07 2019 14:24:57 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2540906127","Tuscaloosa, AL, US","https://www.inaturalist.org/observations/36445434","59921","36445434","slammy199","https://www.inaturalist.org/observations/36445434","iNaturalist","© slammy199 some rights reserved","20:24:57Z","81415822","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2542924495","Pinus taeda L.",35.217075,-80.988633,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:22.193+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-03T01:04:38",NA,"North Carolina",2019,12,28,"2019-12-28T12:27:51","2020-01-03T01:29:17.000+0000","2020-03-16T20:25:22.193+0000","https://www.inaturalist.org/observations/37211406","http://creativecommons.org/publicdomain/zero/1.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Ken Kneidel","37211406","kenkneidel","Sat Dec 28 2019 12:27:51 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2542924495","Camp Oak Rd, Charlotte, NC, US","https://www.inaturalist.org/observations/37211406","59921","37211406","Ken Kneidel","https://www.inaturalist.org/observations/37211406","iNaturalist","By Ken Kneidel no rights reserved","17:27:51Z","82385878","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2543051540","Pinus taeda L.",29.972912,-95.59513,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:38.796+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-29T17:32:43",19,"Texas",2019,12,29,"2019-12-29T10:03:36","2019-12-30T18:53:27.000+0000","2020-03-16T20:26:38.796+0000","https://www.inaturalist.org/observations/37069054","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","michaelgold","37069054","michaelgold","Sun Dec 29 2019 10:03:36 GMT-0600 (CST)","iNaturalist research-grade observations","Observations","2543051540","Grant Rd, Cypress, TX, US","https://www.inaturalist.org/observations/37069054","59921","37069054","michaelgold","https://www.inaturalist.org/observations/37069054","iNaturalist","© michaelgold some rights reserved","16:03:36Z","81938762","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2543063262","Pinus taeda L.",33.62603,-84.453827,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:25.003+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-12-30T16:27:20",NA,"Georgia",2019,12,29,"2019-12-29T08:50:00","2020-01-30T13:54:04.000+0000","2020-03-16T20:26:25.003+0000","https://www.inaturalist.org/observations/37100970","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Jan Meerman","37100970","jmeerman","2019/12/29 8:50 AM CST","iNaturalist research-grade observations","Observations","2543063262","College Park, GA, USA","https://www.inaturalist.org/observations/37100970","59921","37100970","Jan Meerman","https://www.inaturalist.org/observations/37100970","iNaturalist","© Jan Meerman some rights reserved","14:50:00Z","82045346","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2543079665","Pinus taeda L.",34.111958,-87.228273,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:22.296+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2020-01-01T04:37:04",NA,"Alabama",2019,12,31,"2019-12-31T11:50:00","2020-01-01T14:28:36.000+0000","2020-03-16T20:25:22.296+0000","https://www.inaturalist.org/observations/37149796","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Jordan Broadhead","37149796","jbroadhead","2019/12/31 11:50 AM CST","iNaturalist research-grade observations","Observations","2543079665","Winston County, AL, USA","https://www.inaturalist.org/observations/37149796","59921","37149796","Jordan Broadhead","https://www.inaturalist.org/observations/37149796","iNaturalist","© Jordan Broadhead some rights reserved","17:50:00Z","82200390","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
