"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","recordedBy","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","occurrenceRemarks","identificationID","name","informationWithheld","http...unknown.org.recordedByOrcid","identificationRemarks","individualCount","elevation","continent","recordNumber","higherGeography","institutionID","endDayOfYear","county","locality","type","startDayOfYear","identifiedBy","higherClassification","nomenclaturalCode","language","preparations","locationRemarks","previousIdentifications","ownerInstitutionCode","reproductiveCondition","nomenclaturalStatus","bibliographicCitation","collectionID","habitat","dynamicProperties","elevationAccuracy","municipality","georeferenceSources","http...unknown.org.language","eventRemarks","fieldNumber","http...unknown.org.rights","http...unknown.org.rightsHolder","http...unknown.org.recordId","associatedTaxa","georeferenceRemarks","otherCatalogNumbers","http...unknown.org.recordEnteredBy","verbatimElevation","georeferenceProtocol","identificationQualifier","taxonRemarks","identificationReferences","associatedSequences","created","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","identificationVerificationStatus","locationAccordingTo","georeferencedDate","georeferencedBy","georeferenceVerificationStatus","verbatimCoordinateSystem","organismID","accessRights","establishmentMeans","datasetID"
"1838015687","Pinus palustris Mill.",30.084227,-85.039255,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:35.830+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-06T21:51:00",5,"Florida",2018,4,5,"2018-04-05T11:26:38","2018-04-09T00:59:35.000+0000","2020-03-05T21:27:35.830+0000","https://www.inaturalist.org/observations/10665610","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Andrew Dreelin","10665610","randrew706","Thu Apr 05 2018 11:26:38 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","1838015687","Liberty County, US-FL, US","https://www.inaturalist.org/observations/10665610","81901","10665610","Andrew Dreelin","https://www.inaturalist.org/observations/10665610","iNaturalist","© Andrew Dreelin some rights reserved","16:26:38Z",NA,"23691885","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838031813","Pinus palustris Mill.",30.126511,-81.548019,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:38.960+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-09T02:45:14",5,"Florida",2018,4,8,"2018-04-08T08:35:00","2018-04-25T17:53:01.000+0000","2020-03-05T21:27:38.960+0000","https://www.inaturalist.org/observations/10720468","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Lauren Flesher","10720468","superduperwren","2018/04/08 8:35 AM EDT","iNaturalist research-grade observations","Observations","1838031813","Southside, Jacksonville, FL, USA","https://www.inaturalist.org/observations/10720468","81901","10720468","Lauren Flesher","https://www.inaturalist.org/observations/10720468","iNaturalist","© Lauren Flesher some rights reserved","12:35:00Z",NA,"23800485","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838306204","Pinus palustris Mill.",35.367758,-80.024322,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:25.799+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-11T21:34:10",10,"North Carolina",2018,4,11,"2018-04-11T14:43:50","2018-04-14T20:26:03.000+0000","2020-03-05T21:27:25.799+0000","https://www.inaturalist.org/observations/10783465","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Milo Pyne","10783465","milopyne","Wed Apr 11 2018 14:43:50 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","1838306204","Uwharrie National Forest, Troy, NC, US","https://www.inaturalist.org/observations/10783465","81901","10783465","Milo Pyne","https://www.inaturalist.org/observations/10783465","iNaturalist","© Milo Pyne some rights reserved","18:43:50Z",NA,"23939937","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838327799","Pinus palustris Mill.",29.718573,-95.340819,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:01.122+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-15T03:30:08",32,"Texas",2018,4,14,"2018-04-14T11:15:45","2018-04-19T22:57:46.000+0000","2020-03-05T21:29:01.122+0000","https://www.inaturalist.org/observations/10908236","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","bade2018","10908236","bade2018","2018-04-14 11:15:45 AM CDT","iNaturalist research-grade observations","Observations","1838327799","Harris County, US-TX, US","https://www.inaturalist.org/observations/10908236","81901","10908236","bade2018","https://www.inaturalist.org/observations/10908236","iNaturalist","© bade2018 some rights reserved","16:15:45Z",NA,"24333642","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838352303","Pinus palustris Mill.",30.432945,-88.159814,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:24.619+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-16T01:06:01",8,"Alabama",2018,4,15,"2018-04-15T11:21:21","2019-06-22T23:26:23.000+0000","2020-03-05T21:27:24.619+0000","https://www.inaturalist.org/observations/10990958","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","kommissar","10990958","kommissar","Sun Apr 15 2018 11:21:21 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","1838352303","Rebel Rd, Theodore, AL, US","https://www.inaturalist.org/observations/10990958","81901","10990958","kommissar","https://www.inaturalist.org/observations/10990958","iNaturalist","© kommissar some rights reserved","16:21:21Z",NA,"24447143","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838359679","Pinus palustris Mill.",30.716922,-87.850412,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:06.199+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-16T16:37:17",24,"Alabama",2018,4,15,"2018-04-15T12:48:24","2019-06-22T23:26:19.000+0000","2020-03-05T21:29:06.199+0000","https://www.inaturalist.org/observations/11014517","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","kommissar","11014517","kommissar","Sun Apr 15 2018 12:48:24 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","1838359679","Trawler Rd, Spanish Fort, AL, US","https://www.inaturalist.org/observations/11014517","81901","11014517","kommissar","https://www.inaturalist.org/observations/11014517","iNaturalist","© kommissar some rights reserved","17:48:24Z",NA,"24505564","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838360235","Pinus palustris Mill.",31.024406,-87.685587,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:57.524+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-16T17:18:43",24,"Alabama",2018,4,15,"2018-04-15T14:12:18","2019-06-22T23:26:16.000+0000","2020-03-05T21:28:57.524+0000","https://www.inaturalist.org/observations/11016281","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","kommissar","11016281","kommissar","Sun Apr 15 2018 14:12:18 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","1838360235","Perdido, AL 36562, Perdido, AL, US","https://www.inaturalist.org/observations/11016281","81901","11016281","kommissar","https://www.inaturalist.org/observations/11016281","iNaturalist","© kommissar some rights reserved","19:12:18Z",NA,"24510189","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1838393207","Pinus palustris Mill.",31.628282,-94.645717,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:26.090+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-18T18:51:05",9,"Texas",2018,4,18,"2018-04-18T13:50:32","2018-04-18T19:20:37.000+0000","2020-03-05T21:27:26.090+0000","https://www.inaturalist.org/observations/11127623","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","cvondergroeben","11127623","cvondergroeben","2018-04-18 1:50:32 PM CDT","iNaturalist research-grade observations","Observations","1838393207","1311 Cedar St, Nacogdoches, TX 75961, USA","https://www.inaturalist.org/observations/11127623","81901","11127623","cvondergroeben","https://www.inaturalist.org/observations/11127623","iNaturalist","© cvondergroeben some rights reserved","18:50:32Z",NA,"24765591","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1839213011","Pinus palustris Mill.",34.999919,-79.549006,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:29.059+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-20T14:57:53",870,"North Carolina",2018,4,18,"2018-04-18T13:05:22","2018-04-24T04:08:18.000+0000","2020-03-05T21:27:29.059+0000","https://www.inaturalist.org/observations/11215457","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","J. Allen Ratzlaff","11215457","allenratzlaff","2018-04-18 13:05:22","iNaturalist research-grade observations","Observations","1839213011","Sandhills Game Lands, Scotland County North Carolina","https://www.inaturalist.org/observations/11215457","81901","11215457","J. Allen Ratzlaff","https://www.inaturalist.org/observations/11215457","iNaturalist","© J. Allen Ratzlaff some rights reserved","17:05:22Z",NA,"24962221","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1839216539","Pinus palustris Mill.",32.594145,-85.484053,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:31.456+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-20T21:00:20",8,"Alabama",2018,4,20,"2018-04-20T15:59:38","2019-06-22T23:26:13.000+0000","2020-03-05T21:27:31.456+0000","https://www.inaturalist.org/observations/11230954","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","emd0033","11230954","emd0033","2018-04-20 3:59:38 PM CDT","iNaturalist research-grade observations","Observations","1839216539","260 Lem Morrison Dr, Auburn, AL 36849, USA","https://www.inaturalist.org/observations/11230954","81901","11230954","emd0033","https://www.inaturalist.org/observations/11230954","iNaturalist","© emd0033 some rights reserved","20:59:38Z",NA,"24991941","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1839270014","Pinus palustris Mill.",28.117786,-81.036069,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:27.286+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-26T16:47:34",1875,"Florida",2018,4,25,"2018-04-25T00:00:00","2018-04-27T00:34:38.000+0000","2020-03-05T21:27:27.286+0000","https://www.inaturalist.org/observations/11453754","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Tom Palmer","11453754","tpalmer","2018-04-25","iNaturalist research-grade observations","Observations","1839270014","Triple N Ranch","https://www.inaturalist.org/observations/11453754","81901","11453754","Tom Palmer","https://www.inaturalist.org/observations/11453754","iNaturalist","© Tom Palmer some rights reserved",NA,NA,"25432678","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841208756","Pinus palustris Mill.",30.958589,-93.110591,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:11.930+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-27T22:56:35",48,"Louisiana",2018,4,27,"2018-04-27T17:56:27","2018-04-30T05:58:31.000+0000","2020-03-05T21:29:11.930+0000","https://www.inaturalist.org/observations/11548938","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Brian-Sean Early","11548938","bearly33","Fri Apr 27 2018 17:56:27 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","1841208756","Kisatchie National Forest, Pitkin, LA, US","https://www.inaturalist.org/observations/11548938","81901","11548938","Brian-Sean Early","https://www.inaturalist.org/observations/11548938","iNaturalist","© Brian-Sean Early some rights reserved","22:56:27Z",NA,"25563217","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841222630","Pinus palustris Mill.",30.980021,-93.15052,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:25.051+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-28T15:03:16",NA,"Louisiana",2018,4,28,"2018-04-28T10:02:34","2018-04-30T01:07:07.000+0000","2020-03-05T21:27:25.051+0000","https://www.inaturalist.org/observations/11609662","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Clay Ardoin","11609662","clayardoin","2018-04-28 10:02:34 AM CDT","iNaturalist research-grade observations","Observations","1841222630","5, LA, USA","https://www.inaturalist.org/observations/11609662","81901","11609662","Clay Ardoin","https://www.inaturalist.org/observations/11609662","iNaturalist","© Clay Ardoin some rights reserved","15:02:34Z","Bottlebrush Stage","25653382","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841255226","Pinus palustris Mill.",31.075196,-93.475973,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:25.166+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-29T20:58:21",10,"Louisiana",2018,4,28,"2018-04-28T13:28:55","2018-04-30T09:24:00.000+0000","2020-03-05T21:27:25.166+0000","https://www.inaturalist.org/observations/11790337","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","heteromyid","11790337","heteromyid","Sat Apr 28 2018 13:28:55 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","1841255226","21009–22003 Highway 8, Anacoco, LA, US","https://www.inaturalist.org/observations/11790337","81901","11790337","heteromyid","https://www.inaturalist.org/observations/11790337","iNaturalist","© heteromyid some rights reserved","18:28:55Z",NA,"25889101","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841262853","Pinus palustris Mill.",30.982642,-93.15779,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:28:59.283+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-30T01:10:06",NA,"Louisiana",2018,4,28,"2018-04-28T09:01:00","2018-05-03T04:48:05.000+0000","2020-03-05T21:28:59.283+0000","https://www.inaturalist.org/observations/11824667","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Irvin Louque","11824667","ilouque","2018/04/28 9:01 AM CDT","iNaturalist research-grade observations","Observations","1841262853","Vernon Parish, LA, USA","https://www.inaturalist.org/observations/11824667","81901","11824667","Irvin Louque","https://www.inaturalist.org/observations/11824667","iNaturalist","© Irvin Louque some rights reserved","14:01:00Z",NA,"25934411","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841267082","Pinus palustris Mill.",29.761747,-95.454161,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:11.075+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2018-04-30T03:24:58",NA,"Texas",2018,4,29,"2018-04-29T14:46:00","2018-04-30T10:35:54.000+0000","2020-03-05T21:29:11.075+0000","https://www.inaturalist.org/observations/11840418","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","silvan_shepherd","11840418","silvan_shepherd","2018/04/29 2:46 PM CDT","iNaturalist research-grade observations","Observations","1841267082","Memorial, Houston, TX, USA","https://www.inaturalist.org/observations/11840418","81901","11840418","silvan_shepherd","https://www.inaturalist.org/observations/11840418","iNaturalist","© silvan_shepherd some rights reserved","19:46:00Z",NA,"25959206","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
